Prediction,True_level
A,B+
A,B
B+,A
B,B-
B,B+
D,D
B,C
B+,B
B,B+
B,F
C,C
C,C
B+,A
B+,B+
B,B-
B+,A
B,A
A,A
C,C
A,B-
B,B-
B,C
A,B+
C,C
A,B-
A,D
B,F
B,B-
B,B
B+,A
B+,C
C,F
A,A
A,B
A,F
C,C
A,A
C,D
A,A
A,A
B+,B+
C,D
C,C
A,A
A,F
C,B
A,A
A,B
C,B
B,B-
C,C
C,C
B+,B+
C,C
A,A
B,F
B,B
B,B+
A,A
C,C
B,B
A,A
B+,B
B,B+
B+,B+
B,A
B+,B+
A,A
A,B+
B+,B-
C,C
B,A
B,C
B+,B+
B,B
A,C
B,A
A,A
A,A
B,B-
A,A
B+,B+
C,C
B+,B+
B,B+
B,B
A,A
C,B+
C,F
A,A
A,B+
B,B-
A,A
C,C
A,A
B,B-
A,A
B,A
B+,B+
A,B+
A,B+
B,C
B,B-
A,B
B+,A
C,B+
B+,C
B,B
B,B+
B,A
B,C
B,B+
B,B+
A,A
B+,B+
A,B-
A,A
B,B+
A,B+
A,A
A,B+
B+,A
A,A
B,B+
A,B
A,A
B+,B+
A,A
A,A
B,B
A,A
C,B+
A,A
B+,B+
C,B
F,F
A,B
B,B
A,A
A,A
A,B
B,B
B,B
A,A
C,C
A,B+
A,B+
A,A
A,A
B,B
C,B
A,B+
B+,C
A,B+
A,B+
A,B+
B,C
B,B
B,B
C,B
A,A
B,B+
A,A
A,A
A,A
B,B-
A,A
B,B+
A,B
A,A
B,D
C,B+
B+,A
A,B+
A,B
A,A
B+,A
A,B+
A,A
B+,B-
B,B+
B+,B+
C,C
A,A
A,A
A,B-
B,B
B,B
A,B+
A,A
C,C
A,B
C,C
B,B
B,B
B,B+
B+,A
B+,B-
A,B+
A,A
B,B-
C,C
A,A
B,B+
C,B+
B,B-
A,A
A,A
B,B
B,B
C,B
B,B+
A,B+
B+,B
A,B-
A,A
A,A
A,A
C,B
A,A
B,B
A,A
A,A
C,C
C,C
B,A
B,C
B,B-
B+,F
A,B
C,C
B,B
A,B-
B,B-
B,C
B+,B
A,B
B,B
B,C
A,B+
A,A
B,B
A,B
B,B
A,A
C,F
A,A
B,C
B+,B+
B,B-
C,C
C,C
C,B
B+,A
A,A
B,B
C,B+
B,B+
C,A
B,B
B+,B+
B,B
A,A
B,A
B+,A
B+,B
C,B
B+,B+
B,B
C,B
C,C
B,B+
A,B
B,B+
A,A
B,B+
A,B+
B,B-
C,A
C,C
C,C
B+,B+
C,B-
C,B+
C,B
B,B-
B+,C
C,C
A,B
D,D
A,B
C,C
C,C
A,A
B,B-
C,C
B,F
B,B-
B+,F
C,C
B+,B+
B,B-
C,C
B,D
A,C
B,C
A,B-
B,B-
B+,B+
B+,B+
C,B-
B,A
B,B-
A,B
A,A
C,B
A,A
B,B
B,B-
B,B
B,B-
B,B
C,B-
C,C
B+,A
B,C
B,B+
A,A
C,B
B,B+
A,A
B,B+
B,B-
A,A
C,A
A,A
B,B-
B,B-
B,A
B,B+
A,B-
B,B
B+,B
A,A
A,A
B,B-
B,B
B+,B+
A,B+
A,A
B,A
D,D
C,B+
B,B
C,B+
C,B
A,B+
B,B
C,C
B,B+
B,B
A,B-
B+,B+
C,B
A,B+
A,B+
B,B
B,B+
B,B+
C,C
C,C
C,C
B,B
C,B-
B,C
B+,B+
C,C
B,C
B,B-
A,B
C,B-
C,B
A,B
B,B-
C,C
A,B
B+,A
A,A
B+,B+
A,B+
D,D
D,B-
A,A
B,A
B,B
C,A
F,F
C,C
B,C
B,A
B,B
C,D
B,C
B,B+
B,A
B+,B+
B,B
A,B+
B,B-
B,B-
C,B-
A,A
A,A
A,A
A,A
A,A
A,A
A,B-
A,A
A,B
A,B-
A,B+
A,B+
A,A
A,B
A,B
A,B-
A,A
A,B+
A,B+
A,A
A,B+
A,B+
A,A
A,A
A,B-
A,B-
A,A
A,B-
A,A
A,B+
A,C
A,A
A,A
A,B+
A,A
A,A
A,A
A,B+
A,A
A,B+
A,A
A,B
B,B+
A,A
A,A
A,A
A,A
A,A
A,A
B,C
A,A
A,B+
A,A
A,A
A,A
A,A
A,A
A,A
A,B-
A,B-
A,B+
A,A
A,A
A,A
B,B+
A,B
A,B-
A,A
A,B+
B,A
A,B+
A,A
A,A
A,A
A,A
A,A
A,A
A,B
A,B
A,A
B,C
A,A
A,A
A,A
A,C
A,B+
A,A
A,A
A,A
A,A
A,A
A,B
A,A
A,A
A,A
A,B+
A,A
A,B
A,B+
A,A
B,B
B,B
A,B+
B,B-
A,B
A,B+
A,A
A,B
A,A
A,B
A,B
A,C
A,A
A,A
A,C
A,A
B,B
A,B+
A,A
A,A
B,F
A,A
A,A
A,A
A,A
A,A
A,A
A,A
B,B
A,A
A,B+
A,A
A,A
B,B-
